"Time (UTCG)","Power (W)","Solar Intensity"
12 Jul 2024 20:40:00.000,4.116,1.000000
12 Jul 2024 20:45:00.000,4.092,1.000000
12 Jul 2024 20:50:00.000,4.067,1.000000
12 Jul 2024 20:55:00.000,4.052,1.000000
12 Jul 2024 21:00:00.000,1.687,0.416091
12 Jul 2024 21:05:00.000,4.043,0.992475
12 Jul 2024 21:10:00.000,4.098,1.000000
12 Jul 2024 21:15:00.000,4.120,1.000000
12 Jul 2024 21:20:00.000,4.126,1.000000
12 Jul 2024 21:25:00.000,4.119,1.000000
12 Jul 2024 21:30:00.000,4.097,1.000000
12 Jul 2024 21:35:00.000,4.071,1.000000
12 Jul 2024 21:40:00.000,4.053,1.000000
12 Jul 2024 21:45:00.000,4.049,1.000000
12 Jul 2024 21:50:00.000,4.064,1.000000
12 Jul 2024 21:55:00.000,4.088,1.000000
12 Jul 2024 22:00:00.000,4.111,1.000000
12 Jul 2024 22:05:00.000,4.124,1.000000
12 Jul 2024 22:10:00.000,4.120,1.000000
12 Jul 2024 22:15:00.000,4.102,1.000000
12 Jul 2024 22:20:00.000,4.075,1.000000
12 Jul 2024 22:25:00.000,4.052,1.000000
12 Jul 2024 22:30:00.000,4.044,1.000000
12 Jul 2024 22:35:00.000,0.000,0.000000
12 Jul 2024 22:40:00.000,4.074,1.000000
12 Jul 2024 22:45:00.000,4.101,1.000000
12 Jul 2024 22:50:00.000,4.119,1.000000
12 Jul 2024 22:55:00.000,4.121,1.000000
12 Jul 2024 23:00:00.000,4.105,1.000000
12 Jul 2024 23:05:00.000,4.079,1.000000
12 Jul 2024 23:10:00.000,4.056,1.000000
12 Jul 2024 23:15:00.000,4.043,1.000000
12 Jul 2024 23:20:00.000,4.048,1.000000
12 Jul 2024 23:25:00.000,4.066,1.000000
12 Jul 2024 23:30:00.000,4.092,1.000000
12 Jul 2024 23:35:00.000,4.111,1.000000
12 Jul 2024 23:40:00.000,4.120,1.000000
12 Jul 2024 23:45:00.000,4.104,1.000000
12 Jul 2024 23:50:00.000,4.085,1.000000
12 Jul 2024 23:55:00.000,4.059,1.000000
13 Jul 2024 00:00:00.000,4.042,1.000000
13 Jul 2024 00:05:00.000,0.466,0.115384
13 Jul 2024 00:10:00.000,0.000,0.000000
13 Jul 2024 00:15:00.000,4.082,1.000000
13 Jul 2024 00:20:00.000,4.105,1.000000
13 Jul 2024 00:25:00.000,4.116,1.000000
13 Jul 2024 00:30:00.000,4.110,1.000000
13 Jul 2024 00:35:00.000,4.090,1.000000
13 Jul 2024 00:40:00.000,4.058,1.000000
13 Jul 2024 00:45:00.000,4.042,1.000000
13 Jul 2024 00:50:00.000,4.037,1.000000
13 Jul 2024 00:55:00.000,4.047,1.000000
13 Jul 2024 01:00:00.000,4.070,1.000000
13 Jul 2024 01:05:00.000,4.099,1.000000
13 Jul 2024 01:10:00.000,4.112,1.000000
13 Jul 2024 01:15:00.000,4.112,1.000000
13 Jul 2024 01:20:00.000,4.094,1.000000
13 Jul 2024 01:25:00.000,4.069,1.000000
13 Jul 2024 01:30:00.000,4.044,1.000000
13 Jul 2024 01:35:00.000,4.032,1.000000
13 Jul 2024 01:40:00.000,0.000,0.000000
13 Jul 2024 01:45:00.000,0.860,0.211812
13 Jul 2024 01:50:00.000,4.086,1.000000
13 Jul 2024 01:55:00.000,4.108,1.000000
13 Jul 2024 02:00:00.000,4.112,1.000000
13 Jul 2024 02:05:00.000,4.095,1.000000
13 Jul 2024 02:10:00.000,4.073,1.000000
13 Jul 2024 02:15:00.000,4.048,1.000000
13 Jul 2024 02:20:00.000,4.031,1.000000
13 Jul 2024 02:25:00.000,4.033,1.000000
13 Jul 2024 02:30:00.000,4.050,1.000000
13 Jul 2024 02:35:00.000,4.077,1.000000
13 Jul 2024 02:40:00.000,4.099,1.000000
13 Jul 2024 02:45:00.000,4.108,1.000000
13 Jul 2024 02:50:00.000,4.104,1.000000
13 Jul 2024 02:55:00.000,4.078,1.000000
13 Jul 2024 03:00:00.000,4.051,1.000000
13 Jul 2024 03:05:00.000,4.034,1.000000
13 Jul 2024 03:10:00.000,0.414,0.102679
13 Jul 2024 03:15:00.000,0.000,0.000000
13 Jul 2024 03:20:00.000,4.065,1.000000
13 Jul 2024 03:25:00.000,4.089,1.000000
13 Jul 2024 03:30:00.000,4.104,1.000000
13 Jul 2024 03:35:00.000,4.102,1.000000
13 Jul 2024 03:40:00.000,4.082,1.000000
13 Jul 2024 03:45:00.000,4.055,1.000000
13 Jul 2024 03:50:00.000,4.032,1.000000
13 Jul 2024 03:55:00.000,4.023,1.000000
13 Jul 2024 04:00:00.000,4.030,1.000000
13 Jul 2024 04:05:00.000,4.054,1.000000
13 Jul 2024 04:10:00.000,4.080,1.000000
13 Jul 2024 04:15:00.000,4.098,1.000000
13 Jul 2024 04:20:00.000,4.102,1.000000
13 Jul 2024 04:25:00.000,4.087,1.000000
13 Jul 2024 04:30:00.000,4.061,1.000000
13 Jul 2024 04:35:00.000,4.034,1.000000
13 Jul 2024 04:40:00.000,4.020,1.000000
13 Jul 2024 04:45:00.000,0.000,0.000000
13 Jul 2024 04:50:00.000,0.000,0.000000
13 Jul 2024 04:55:00.000,4.068,1.000000
13 Jul 2024 05:00:00.000,4.091,1.000000
13 Jul 2024 05:05:00.000,4.099,1.000000
13 Jul 2024 05:10:00.000,4.089,1.000000
13 Jul 2024 05:15:00.000,4.066,1.000000
13 Jul 2024 05:20:00.000,4.039,1.000000
13 Jul 2024 05:25:00.000,4.022,1.000000
13 Jul 2024 05:30:00.000,4.017,1.000000
13 Jul 2024 05:35:00.000,4.033,1.000000
13 Jul 2024 05:40:00.000,4.058,1.000000
13 Jul 2024 05:45:00.000,4.082,1.000000
13 Jul 2024 05:50:00.000,4.096,1.000000
13 Jul 2024 05:55:00.000,4.091,1.000000
13 Jul 2024 06:00:00.000,4.070,1.000000
13 Jul 2024 06:05:00.000,4.043,1.000000
13 Jul 2024 06:10:00.000,4.022,1.000000
13 Jul 2024 06:15:00.000,1.482,0.369201
13 Jul 2024 06:20:00.000,0.000,0.000000
13 Jul 2024 06:25:00.000,0.000,0.000000
13 Jul 2024 06:30:00.000,4.072,1.000000
13 Jul 2024 06:35:00.000,4.091,1.000000
13 Jul 2024 06:40:00.000,4.091,1.000000
13 Jul 2024 06:45:00.000,4.073,1.000000
13 Jul 2024 06:50:00.000,4.049,1.000000
13 Jul 2024 06:55:00.000,4.022,1.000000
13 Jul 2024 07:00:00.000,4.010,1.000000
13 Jul 2024 07:05:00.000,4.015,1.000000
13 Jul 2024 07:10:00.000,4.035,1.000000
13 Jul 2024 07:15:00.000,4.062,1.000000
13 Jul 2024 07:20:00.000,4.085,1.000000
13 Jul 2024 07:25:00.000,4.090,1.000000
13 Jul 2024 07:30:00.000,4.078,1.000000
13 Jul 2024 07:35:00.000,4.053,1.000000
13 Jul 2024 07:40:00.000,4.027,1.000000
13 Jul 2024 07:45:00.000,4.008,1.000000
13 Jul 2024 07:50:00.000,0.000,0.000000
13 Jul 2024 07:55:00.000,0.000,0.000000
13 Jul 2024 08:00:00.000,4.051,1.000000
13 Jul 2024 08:05:00.000,4.076,1.000000
13 Jul 2024 08:10:00.000,4.087,1.000000
13 Jul 2024 08:15:00.000,4.080,1.000000
13 Jul 2024 08:20:00.000,4.058,1.000000
13 Jul 2024 08:25:00.000,4.031,1.000000
13 Jul 2024 08:30:00.000,4.010,1.000000
13 Jul 2024 08:35:00.000,4.004,1.000000
13 Jul 2024 08:40:00.000,4.015,1.000000
13 Jul 2024 08:45:00.000,4.040,1.000000
13 Jul 2024 08:50:00.000,4.066,1.000000
13 Jul 2024 08:55:00.000,4.082,1.000000
13 Jul 2024 09:00:00.000,4.081,1.000000
13 Jul 2024 09:05:00.000,4.060,1.000000
13 Jul 2024 09:10:00.000,4.032,1.000000
13 Jul 2024 09:15:00.000,4.010,1.000000
13 Jul 2024 09:20:00.000,3.743,0.935985
13 Jul 2024 09:25:00.000,0.000,0.000000
13 Jul 2024 09:30:00.000,0.000,0.000000
13 Jul 2024 09:35:00.000,4.055,1.000000
13 Jul 2024 09:40:00.000,4.077,1.000000
13 Jul 2024 09:45:00.000,4.080,1.000000
13 Jul 2024 09:50:00.000,4.067,1.000000
13 Jul 2024 09:55:00.000,4.042,1.000000
13 Jul 2024 10:00:00.000,4.012,1.000000
13 Jul 2024 10:05:00.000,3.997,1.000000
13 Jul 2024 10:10:00.000,3.998,1.000000
13 Jul 2024 10:15:00.000,4.014,1.000000
13 Jul 2024 10:20:00.000,4.044,1.000000
13 Jul 2024 10:25:00.000,4.068,1.000000
13 Jul 2024 10:30:00.000,4.078,1.000000
13 Jul 2024 10:35:00.000,4.069,1.000000
13 Jul 2024 10:40:00.000,4.046,1.000000
13 Jul 2024 10:45:00.000,4.015,1.000000
13 Jul 2024 10:50:00.000,3.998,1.000000
13 Jul 2024 10:55:00.000,0.000,0.000000
13 Jul 2024 11:00:00.000,0.000,0.000000
13 Jul 2024 11:05:00.000,0.000,0.000000
13 Jul 2024 11:10:00.000,4.059,1.000000
13 Jul 2024 11:15:00.000,4.074,1.000000
13 Jul 2024 11:20:00.000,4.071,1.000000
13 Jul 2024 11:25:00.000,4.049,1.000000
13 Jul 2024 11:30:00.000,4.022,1.000000
13 Jul 2024 11:35:00.000,3.997,1.000000
13 Jul 2024 11:40:00.000,3.987,1.000000
13 Jul 2024 11:45:00.000,3.997,1.000000
13 Jul 2024 11:50:00.000,4.020,1.000000
13 Jul 2024 11:55:00.000,4.048,1.000000
13 Jul 2024 12:00:00.000,4.068,1.000000
13 Jul 2024 12:05:00.000,4.070,1.000000
13 Jul 2024 12:10:00.000,4.055,1.000000
13 Jul 2024 12:15:00.000,4.026,1.000000
13 Jul 2024 12:20:00.000,3.999,1.000000
13 Jul 2024 12:25:00.000,3.985,1.000000
13 Jul 2024 12:30:00.000,0.000,0.000000
13 Jul 2024 12:35:00.000,0.000,0.000000
13 Jul 2024 12:40:00.000,4.037,1.000000
13 Jul 2024 12:45:00.000,4.063,1.000000
13 Jul 2024 12:50:00.000,4.069,1.000000
13 Jul 2024 12:55:00.000,4.058,1.000000
13 Jul 2024 13:00:00.000,4.032,1.000000
13 Jul 2024 13:05:00.000,4.004,1.000000
13 Jul 2024 13:10:00.000,3.981,1.000000
13 Jul 2024 13:15:00.000,3.975,1.000000
13 Jul 2024 13:20:00.000,3.996,1.000000
13 Jul 2024 13:25:00.000,4.025,1.000000
13 Jul 2024 13:30:00.000,4.051,1.000000
13 Jul 2024 13:35:00.000,4.066,1.000000
13 Jul 2024 13:40:00.000,4.057,1.000000
13 Jul 2024 13:45:00.000,4.036,1.000000
13 Jul 2024 13:50:00.000,4.006,1.000000
13 Jul 2024 13:55:00.000,3.985,1.000000
13 Jul 2024 14:00:00.000,0.000,0.000000
13 Jul 2024 14:05:00.000,0.000,0.000000
13 Jul 2024 14:10:00.000,0.000,0.000000
13 Jul 2024 14:15:00.000,4.040,1.000000
13 Jul 2024 14:20:00.000,4.060,1.000000
13 Jul 2024 14:25:00.000,4.058,1.000000
13 Jul 2024 14:30:00.000,4.040,1.000000
13 Jul 2024 14:35:00.000,4.013,1.000000
13 Jul 2024 14:40:00.000,3.987,1.000000
13 Jul 2024 14:45:00.000,3.974,1.000000
13 Jul 2024 14:50:00.000,3.979,1.000000
13 Jul 2024 14:55:00.000,3.999,1.000000
13 Jul 2024 15:00:00.000,4.030,1.000000
13 Jul 2024 15:05:00.000,4.049,1.000000
13 Jul 2024 15:10:00.000,4.056,1.000000
13 Jul 2024 15:15:00.000,4.044,1.000000
13 Jul 2024 15:20:00.000,4.017,1.000000
13 Jul 2024 15:25:00.000,3.989,1.000000
13 Jul 2024 15:30:00.000,3.971,1.000000
13 Jul 2024 15:35:00.000,0.000,0.000000
13 Jul 2024 15:40:00.000,0.000,0.000000
13 Jul 2024 15:45:00.000,0.000,0.000000
13 Jul 2024 15:50:00.000,4.044,1.000000
13 Jul 2024 15:55:00.000,4.054,1.000000
13 Jul 2024 16:00:00.000,4.046,1.000000
13 Jul 2024 16:05:00.000,4.023,1.000000
13 Jul 2024 16:10:00.000,3.993,1.000000
13 Jul 2024 16:15:00.000,3.972,1.000000
13 Jul 2024 16:20:00.000,3.966,1.000000
13 Jul 2024 16:25:00.000,3.979,1.000000
13 Jul 2024 16:30:00.000,4.006,1.000000
13 Jul 2024 16:35:00.000,4.033,1.000000
13 Jul 2024 16:40:00.000,4.050,1.000000
13 Jul 2024 16:45:00.000,4.048,1.000000
13 Jul 2024 16:50:00.000,4.030,1.000000
13 Jul 2024 16:55:00.000,3.998,1.000000
13 Jul 2024 17:00:00.000,3.971,1.000000
13 Jul 2024 17:05:00.000,0.000,0.000000
13 Jul 2024 17:10:00.000,0.000,0.000000
13 Jul 2024 17:15:00.000,0.000,0.000000
13 Jul 2024 17:20:00.000,4.021,1.000000
13 Jul 2024 17:25:00.000,4.041,1.000000
13 Jul 2024 17:30:00.000,4.047,1.000000
13 Jul 2024 17:35:00.000,4.032,1.000000
13 Jul 2024 17:40:00.000,4.003,1.000000
13 Jul 2024 17:45:00.000,3.975,1.000000
13 Jul 2024 17:50:00.000,3.958,1.000000
13 Jul 2024 17:55:00.000,3.961,1.000000
13 Jul 2024 18:00:00.000,3.981,1.000000
13 Jul 2024 18:05:00.000,4.009,1.000000
13 Jul 2024 18:10:00.000,4.032,1.000000
13 Jul 2024 18:15:00.000,4.045,1.000000
13 Jul 2024 18:20:00.000,4.035,1.000000
13 Jul 2024 18:25:00.000,4.008,1.000000
13 Jul 2024 18:30:00.000,3.979,1.000000
13 Jul 2024 18:35:00.000,3.956,1.000000
13 Jul 2024 18:40:00.000,0.000,0.000000
13 Jul 2024 18:45:00.000,0.000,0.000000
13 Jul 2024 18:50:00.000,0.000,0.000000
13 Jul 2024 18:55:00.000,4.025,1.000000
13 Jul 2024 19:00:00.000,4.040,1.000000
13 Jul 2024 19:05:00.000,4.036,1.000000
13 Jul 2024 19:10:00.000,4.013,1.000000
13 Jul 2024 19:15:00.000,3.987,1.000000
13 Jul 2024 19:20:00.000,3.957,1.000000
13 Jul 2024 19:25:00.000,3.950,1.000000
13 Jul 2024 19:30:00.000,3.960,1.000000
13 Jul 2024 19:35:00.000,0.000,1.000000
13 Jul 2024 19:40:00.000,4.014,1.000000
13 Jul 2024 19:45:00.000,4.034,1.000000
13 Jul 2024 19:50:00.000,4.035,1.000000
13 Jul 2024 19:55:00.000,4.017,1.000000
13 Jul 2024 20:00:00.000,3.989,1.000000
13 Jul 2024 20:05:00.000,3.958,1.000000
13 Jul 2024 20:10:00.000,0.003,0.000719
13 Jul 2024 20:15:00.000,0.000,0.000000
13 Jul 2024 20:20:00.000,0.000,0.000000
13 Jul 2024 20:25:00.000,0.000,0.000000
13 Jul 2024 20:30:00.000,4.022,1.000000
13 Jul 2024 20:35:00.000,4.034,1.000000
13 Jul 2024 20:40:00.000,4.021,1.000000
13 Jul 2024 20:45:00.000,3.994,1.000000
13 Jul 2024 20:50:00.000,3.964,1.000000
13 Jul 2024 20:55:00.000,3.943,1.000000
13 Jul 2024 21:00:00.000,3.942,1.000000
13 Jul 2024 21:05:00.000,3.960,1.000000
13 Jul 2024 21:10:00.000,3.987,1.000000
13 Jul 2024 21:15:00.000,4.017,1.000000
13 Jul 2024 21:20:00.000,4.030,1.000000
13 Jul 2024 21:25:00.000,4.024,1.000000
13 Jul 2024 21:30:00.000,3.998,1.000000
13 Jul 2024 21:35:00.000,3.967,1.000000
13 Jul 2024 21:40:00.000,3.942,1.000000
13 Jul 2024 21:45:00.000,0.000,0.000000
13 Jul 2024 21:50:00.000,0.000,0.000000
13 Jul 2024 21:55:00.000,0.000,0.000000
13 Jul 2024 22:00:00.000,4.006,1.000000
13 Jul 2024 22:05:00.000,4.023,1.000000
13 Jul 2024 22:10:00.000,4.023,1.000000
13 Jul 2024 22:15:00.000,4.005,1.000000
13 Jul 2024 22:20:00.000,3.973,1.000000
13 Jul 2024 22:25:00.000,3.948,1.000000
13 Jul 2024 22:30:00.000,3.933,1.000000
13 Jul 2024 22:35:00.000,3.940,1.000000
13 Jul 2024 22:40:00.000,3.963,1.000000
13 Jul 2024 22:45:00.000,3.993,1.000000
13 Jul 2024 22:50:00.000,4.017,1.000000
13 Jul 2024 22:55:00.000,4.022,1.000000
13 Jul 2024 23:00:00.000,4.006,1.000000
13 Jul 2024 23:05:00.000,3.979,1.000000
13 Jul 2024 23:10:00.000,3.948,1.000000
13 Jul 2024 23:15:00.000,3.930,1.000000
13 Jul 2024 23:20:00.000,0.000,0.000000
13 Jul 2024 23:25:00.000,0.000,0.000000
13 Jul 2024 23:30:00.000,0.000,0.000000
13 Jul 2024 23:35:00.000,4.009,1.000000
13 Jul 2024 23:40:00.000,4.017,1.000000
13 Jul 2024 23:45:00.000,4.008,1.000000
13 Jul 2024 23:50:00.000,3.984,1.000000
13 Jul 2024 23:55:00.000,3.953,1.000000
14 Jul 2024 00:00:00.000,3.932,1.000000
14 Jul 2024 00:05:00.000,3.925,1.000000
14 Jul 2024 00:10:00.000,3.941,1.000000
14 Jul 2024 00:15:00.000,3.967,1.000000
14 Jul 2024 00:20:00.000,3.997,1.000000
14 Jul 2024 00:25:00.000,4.014,1.000000
14 Jul 2024 00:30:00.000,4.010,1.000000
14 Jul 2024 00:35:00.000,3.987,1.000000
14 Jul 2024 00:40:00.000,3.956,1.000000
14 Jul 2024 00:45:00.000,3.926,1.000000
14 Jul 2024 00:50:00.000,0.000,0.000000
14 Jul 2024 00:55:00.000,0.000,0.000000
14 Jul 2024 01:00:00.000,0.000,0.000000
14 Jul 2024 01:05:00.000,0.000,0.000000
14 Jul 2024 01:10:00.000,4.006,1.000000
14 Jul 2024 01:15:00.000,4.010,1.000000
14 Jul 2024 01:20:00.000,3.990,1.000000
14 Jul 2024 01:25:00.000,3.963,1.000000
14 Jul 2024 01:30:00.000,3.932,1.000000
14 Jul 2024 01:35:00.000,3.917,1.000000
14 Jul 2024 01:40:00.000,3.920,1.000000
14 Jul 2024 01:45:00.000,3.942,1.000000
14 Jul 2024 01:50:00.000,3.972,1.000000
14 Jul 2024 01:55:00.000,3.999,1.000000
14 Jul 2024 02:00:00.000,4.007,1.000000
14 Jul 2024 02:05:00.000,3.997,1.000000
14 Jul 2024 02:10:00.000,3.969,1.000000
14 Jul 2024 02:15:00.000,3.937,1.000000
14 Jul 2024 02:20:00.000,3.914,1.000000
14 Jul 2024 02:25:00.000,0.000,0.000000
14 Jul 2024 02:30:00.000,0.000,0.000000
14 Jul 2024 02:35:00.000,0.000,0.000000
14 Jul 2024 02:40:00.000,3.988,1.000000
14 Jul 2024 02:45:00.000,4.002,1.000000
14 Jul 2024 02:50:00.000,3.997,1.000000
14 Jul 2024 02:55:00.000,3.973,1.000000
14 Jul 2024 03:00:00.000,3.942,1.000000
14 Jul 2024 03:05:00.000,3.918,1.000000
14 Jul 2024 03:10:00.000,3.908,1.000000
14 Jul 2024 03:15:00.000,3.918,1.000000
14 Jul 2024 03:20:00.000,3.945,1.000000
14 Jul 2024 03:25:00.000,3.976,1.000000
14 Jul 2024 03:30:00.000,3.996,1.000000
14 Jul 2024 03:35:00.000,3.998,1.000000
14 Jul 2024 03:40:00.000,3.974,1.000000
14 Jul 2024 03:45:00.000,3.946,1.000000
14 Jul 2024 03:50:00.000,3.920,1.000000
14 Jul 2024 03:55:00.000,0.000,0.000000
14 Jul 2024 04:00:00.000,0.000,0.000000
14 Jul 2024 04:05:00.000,0.000,0.000000
14 Jul 2024 04:10:00.000,0.000,0.000000
14 Jul 2024 04:15:00.000,3.988,1.000000
14 Jul 2024 04:20:00.000,3.995,1.000000
14 Jul 2024 04:25:00.000,3.981,1.000000
14 Jul 2024 04:30:00.000,3.951,1.000000
14 Jul 2024 04:35:00.000,3.921,1.000000
14 Jul 2024 04:40:00.000,3.901,1.000000
14 Jul 2024 04:45:00.000,3.899,1.000000
14 Jul 2024 04:50:00.000,3.920,1.000000
14 Jul 2024 04:55:00.000,3.951,1.000000
14 Jul 2024 05:00:00.000,3.978,1.000000
14 Jul 2024 05:05:00.000,3.992,1.000000
14 Jul 2024 05:10:00.000,3.984,1.000000
14 Jul 2024 05:15:00.000,3.958,1.000000
14 Jul 2024 05:20:00.000,3.927,1.000000
14 Jul 2024 05:25:00.000,3.900,1.000000
14 Jul 2024 05:30:00.000,0.000,0.000000
14 Jul 2024 05:35:00.000,0.000,0.000000
14 Jul 2024 05:40:00.000,0.000,0.000000
14 Jul 2024 05:45:00.000,0.000,0.000000
14 Jul 2024 05:50:00.000,3.985,1.000000
14 Jul 2024 05:55:00.000,3.983,1.000000
14 Jul 2024 06:00:00.000,3.966,1.000000
14 Jul 2024 06:05:00.000,3.931,1.000000
14 Jul 2024 06:10:00.000,3.864,1.000000
14 Jul 2024 06:15:00.000,3.888,1.000000
14 Jul 2024 06:20:00.000,3.897,1.000000
14 Jul 2024 06:25:00.000,3.923,1.000000
14 Jul 2024 06:30:00.000,3.955,1.000000
14 Jul 2024 06:35:00.000,3.977,1.000000
14 Jul 2024 06:40:00.000,3.983,1.000000
14 Jul 2024 06:45:00.000,3.964,1.000000
14 Jul 2024 06:50:00.000,3.930,1.000000
14 Jul 2024 06:55:00.000,3.905,1.000000
14 Jul 2024 07:00:00.000,0.000,0.000000
14 Jul 2024 07:05:00.000,0.000,0.000000
14 Jul 2024 07:10:00.000,0.000,0.000000
14 Jul 2024 07:15:00.000,0.000,0.000000
14 Jul 2024 07:20:00.000,3.969,1.000000
14 Jul 2024 07:25:00.000,3.979,1.000000
14 Jul 2024 07:30:00.000,3.971,1.000000
14 Jul 2024 07:35:00.000,3.941,1.000000
14 Jul 2024 07:40:00.000,3.907,1.000000
14 Jul 2024 07:45:00.000,3.886,1.000000
14 Jul 2024 07:50:00.000,3.881,1.000000
14 Jul 2024 07:55:00.000,3.894,1.000000
14 Jul 2024 08:00:00.000,3.927,1.000000
14 Jul 2024 08:05:00.000,3.960,1.000000
14 Jul 2024 08:10:00.000,3.974,1.000000
14 Jul 2024 08:15:00.000,3.970,1.000000
14 Jul 2024 08:20:00.000,3.946,1.000000
14 Jul 2024 08:25:00.000,3.914,1.000000
14 Jul 2024 08:30:00.000,3.883,1.000000
14 Jul 2024 08:35:00.000,0.000,0.000000
14 Jul 2024 08:40:00.000,0.000,0.000000
14 Jul 2024 08:45:00.000,0.000,0.000000
14 Jul 2024 08:50:00.000,0.000,0.000000
14 Jul 2024 08:55:00.000,3.966,1.000000
14 Jul 2024 09:00:00.000,3.970,1.000000
14 Jul 2024 09:05:00.000,3.949,1.000000
14 Jul 2024 09:10:00.000,3.919,1.000000
14 Jul 2024 09:15:00.000,3.887,1.000000
14 Jul 2024 09:20:00.000,3.871,1.000000
14 Jul 2024 09:25:00.000,3.877,1.000000
14 Jul 2024 09:30:00.000,3.900,1.000000
14 Jul 2024 09:35:00.000,3.932,1.000000
14 Jul 2024 09:40:00.000,3.956,1.000000
14 Jul 2024 09:45:00.000,3.965,1.000000
14 Jul 2024 09:50:00.000,3.951,1.000000
14 Jul 2024 09:55:00.000,3.924,1.000000
14 Jul 2024 10:00:00.000,3.890,1.000000
14 Jul 2024 10:05:00.000,3.094,0.799769
14 Jul 2024 10:10:00.000,0.000,0.000000
14 Jul 2024 10:15:00.000,0.000,0.000000
14 Jul 2024 10:20:00.000,0.000,0.000000
14 Jul 2024 10:25:00.000,2.838,0.718556
14 Jul 2024 10:30:00.000,3.962,1.000000
14 Jul 2024 10:35:00.000,3.955,1.000000
14 Jul 2024 10:40:00.000,3.930,1.000000
14 Jul 2024 10:45:00.000,3.895,1.000000
14 Jul 2024 10:50:00.000,3.869,1.000000
14 Jul 2024 10:55:00.000,3.859,1.000000
14 Jul 2024 11:00:00.000,3.872,1.000000
14 Jul 2024 11:05:00.000,3.904,1.000000
14 Jul 2024 11:10:00.000,3.935,1.000000
14 Jul 2024 11:15:00.000,3.956,1.000000
14 Jul 2024 11:20:00.000,3.955,1.000000
14 Jul 2024 11:25:00.000,3.933,1.000000
14 Jul 2024 11:30:00.000,3.901,1.000000
14 Jul 2024 11:35:00.000,3.871,1.000000
14 Jul 2024 11:40:00.000,0.000,0.000000
14 Jul 2024 11:45:00.000,0.000,0.000000
14 Jul 2024 11:50:00.000,0.000,0.000000
14 Jul 2024 11:55:00.000,0.000,0.000000
14 Jul 2024 12:00:00.000,3.947,1.000000
14 Jul 2024 12:05:00.000,3.953,1.000000
14 Jul 2024 12:10:00.000,3.937,1.000000
14 Jul 2024 12:15:00.000,3.908,1.000000
14 Jul 2024 12:20:00.000,3.873,1.000000
14 Jul 2024 12:25:00.000,3.854,1.000000
14 Jul 2024 12:30:00.000,3.853,1.000000
14 Jul 2024 12:35:00.000,3.875,1.000000
14 Jul 2024 12:40:00.000,3.909,1.000000
14 Jul 2024 12:45:00.000,3.941,1.000000
14 Jul 2024 12:50:00.000,3.950,1.000000
14 Jul 2024 12:55:00.000,3.939,1.000000
14 Jul 2024 13:00:00.000,3.912,1.000000
14 Jul 2024 13:05:00.000,3.878,1.000000
14 Jul 2024 13:10:00.000,3.852,1.000000
14 Jul 2024 13:15:00.000,0.000,0.000000
14 Jul 2024 13:20:00.000,0.000,0.000000
14 Jul 2024 13:25:00.000,0.000,0.000000
14 Jul 2024 13:30:00.000,0.000,0.000000
14 Jul 2024 13:35:00.000,3.945,1.000000
14 Jul 2024 13:40:00.000,3.940,1.000000
14 Jul 2024 13:45:00.000,3.918,1.000000
14 Jul 2024 13:50:00.000,3.883,1.000000
14 Jul 2024 13:55:00.000,3.853,1.000000
14 Jul 2024 14:00:00.000,3.841,1.000000
14 Jul 2024 14:05:00.000,3.851,1.000000
14 Jul 2024 14:10:00.000,3.879,1.000000
14 Jul 2024 14:15:00.000,3.911,1.000000
14 Jul 2024 14:20:00.000,3.937,1.000000
14 Jul 2024 14:25:00.000,3.940,1.000000
14 Jul 2024 14:30:00.000,3.921,1.000000
14 Jul 2024 14:35:00.000,3.888,1.000000
14 Jul 2024 14:40:00.000,3.857,1.000000
14 Jul 2024 14:45:00.000,0.000,0.000000
14 Jul 2024 14:50:00.000,0.000,0.000000
14 Jul 2024 14:55:00.000,0.000,0.000000
14 Jul 2024 15:00:00.000,0.000,0.000000
14 Jul 2024 15:05:00.000,3.928,1.000000
14 Jul 2024 15:10:00.000,3.937,1.000000
14 Jul 2024 15:15:00.000,3.923,1.000000
14 Jul 2024 15:20:00.000,3.898,1.000000
14 Jul 2024 15:25:00.000,3.860,1.000000
14 Jul 2024 15:30:00.000,3.836,1.000000
14 Jul 2024 15:35:00.000,3.834,1.000000
14 Jul 2024 15:40:00.000,3.853,1.000000
14 Jul 2024 15:45:00.000,3.884,1.000000
14 Jul 2024 15:50:00.000,3.916,1.000000
14 Jul 2024 15:55:00.000,3.932,1.000000
14 Jul 2024 16:00:00.000,3.927,1.000000
14 Jul 2024 16:05:00.000,3.896,1.000000
14 Jul 2024 16:10:00.000,3.865,1.000000
14 Jul 2024 16:15:00.000,3.839,1.000000
14 Jul 2024 16:20:00.000,0.000,0.000000
14 Jul 2024 16:25:00.000,0.000,0.000000
14 Jul 2024 16:30:00.000,0.000,0.000000
14 Jul 2024 16:35:00.000,0.000,0.000000
14 Jul 2024 16:40:00.000,3.925,1.000000
14 Jul 2024 16:45:00.000,3.925,1.000000
14 Jul 2024 16:50:00.000,3.907,1.000000
14 Jul 2024 16:55:00.000,3.870,1.000000
14 Jul 2024 17:00:00.000,3.840,1.000000
14 Jul 2024 17:05:00.000,3.823,1.000000
14 Jul 2024 17:10:00.000,3.828,1.000000
14 Jul 2024 17:15:00.000,3.854,1.000000
14 Jul 2024 17:20:00.000,3.888,1.000000
